LogP,Flexibility,HBA,HBD,TPSA,Charge,Atom_Stereo,HeavyAtom,Radius_Of_Gyration,Wiener_Index,Eccentric_Connectivity_Index,Atom_Count_C,Atom_Count_H,Atom_Count_O,Atom_Count_N,Atom_Count_S,Atom_Count_F,Atom_Count_Cl,Atom_Count_Br,Atom_Count_I,Atom_Count_P,Atom_Count_B,Atom_Count_Li,Bond_Count_Single,Bond_Count_Double,Bond_Count_Triple,Bond_Count_Aromatic,Total_Chiral_Centers,R_Isomers,S_Isomers,E_Isomers,Z_Isomers,Num_4_Rings_Aromatic,Num_4_Rings_NonAromatic,Num_4_Rings_Total,Num_5_Rings_Aromatic,Num_5_Rings_NonAromatic,Num_5_Rings_Total,Num_6_Rings_Aromatic,Num_6_Rings_NonAromatic,Num_6_Rings_Total,Num_8_Rings_Aromatic,Num_8_Rings_NonAromatic,Num_8_Rings_Total,Num_Aromatic_Rings,Num_NonAromatic_Rings,Num_Total_Rings
0.23793484,0.24197388,0.096793965,0.121105954,0.2656592,0.04766605,-0.08217233,0.12020873,-0.05574218,0.1915173,0.06729023,0.03191791,0.1245635,0.015716903,0.080059454,0.034992263,0.19468004,-0.00786918,0.0013758437,0.0046852287,-0.0006250052,-0.0,-0.0,0.19742538,0.14080344,0.01137026,0.09007789,0.36260584,-0.068711996,-0.027648246,0.0015848065,0.0056393,-0.0,0.02308332,0.012969076,0.046809163,0.09535102,0.025499254,-0.0015020822,0.3622881,0.18225686,-0.0,-0.0002525399,-5.8344718e-05,0.035878032,0.43489546,0.03925145
0.27054682,0.039910067,0.1823512,0.45738235,0.35091987,0.05742604,0.12945901,0.116788164,-0.0805626,0.17125054,-0.036433868,0.050154492,0.13228379,-0.1363948,0.10422195,0.010493393,-0.013810839,0.015247357,0.00082002906,0.0053762426,-0.00055713084,-0.0,-0.0,0.056013785,0.11261577,0.013842853,-0.014641134,-0.14490809,-0.04147472,-0.01080639,-0.0068863924,0.0020919947,-0.0,0.014877551,0.0062510427,0.06955334,-0.052718744,-0.0067331237,0.012643856,0.106575325,0.19042099,-0.0,-0.00023993578,-7.588543e-05,-0.051133774,-0.014108966,0.11618883
0.46261704,0.43249938,0.088938825,-0.010935647,0.58308834,0.03784962,-0.0654041,0.08068537,0.5585292,-0.029053695,0.15238541,0.31054065,-0.06831366,0.16573031,0.18760656,0.054194793,-0.007917278,-0.02343559,0.001080939,0.0065146335,-0.00088575436,-0.0,-0.0,0.14987913,0.07423397,0.016455002,0.054216385,-0.30581275,-0.06961088,0.004349535,-0.008332819,0.0023289472,-0.0,0.016511865,0.0062554046,0.05009589,0.111216806,0.046486188,0.08584142,0.0044860747,-0.05164171,-0.0,-0.00021953051,-5.6189525e-05,0.042340033,-0.012205705,-0.06969914
0.14284967,-0.033540905,0.0187083,-0.017664792,1.003483,0.05039154,-0.24122426,-0.0032331268,0.35050327,-0.18036333,0.18362609,-0.014370085,0.06894416,-0.0049195923,0.087374926,0.060671296,-0.016715039,-0.03423916,-0.015272981,0.0057310793,-0.000827242,-0.0,-0.0,-0.010571781,0.046730205,0.014104934,-0.0020455346,-0.3478759,-0.09119256,0.005159885,-0.0088006705,0.0019543003,-0.0,0.013503155,0.0032830199,0.04008437,0.09180609,0.028197823,0.016799126,-0.022637542,-0.09090954,-0.0,-0.00022411464,-5.6189525e-05,-0.012507506,-0.031038743,-0.030405471
-0.3538794,0.11896765,0.018219857,0.6768114,1.052147,0.067854725,-0.042042848,0.11051428,-0.10835347,-0.25615397,-0.13470122,-0.03443747,-0.085985996,0.09096285,-0.122195825,0.01605345,-0.024740934,-0.0011702857,-0.004863562,0.0045432304,-0.00043668604,-0.0,-0.0,0.12248723,0.28569862,0.012002559,0.04932691,0.5456428,-0.091085896,0.09842131,0.007183235,0.0038016827,-0.0,0.011967698,0.0035178317,0.031889174,0.036372155,-0.0010693256,-0.018973261,0.17882214,0.14471139,-0.0,-0.00030982244,-6.0341074e-05,0.021284977,0.25122404,0.027844464
-0.0043515903,0.07419258,0.11117062,0.4651431,0.5561949,0.055491257,0.10817383,0.0060364543,0.17425686,0.072508395,0.122823134,-0.05509326,0.069993876,-0.1109862,0.13499975,0.038960796,0.18931706,0.12049306,0.0014073297,0.006079281,-0.0005575322,-0.0,-0.0,-0.053502835,0.03270172,0.013589856,0.03980053,-0.28255817,-0.06996183,0.010197403,-0.009049728,0.0026991377,-0.0,0.016230436,0.0115953935,0.09218419,0.11432807,0.017266199,0.05317348,-0.024282835,-0.05921525,-0.0,-0.00020983457,-6.0612325e-05,0.051540013,-0.03640961,-0.110466726
0.30944392,-0.0099367825,0.09896593,0.72079206,1.744289,0.08583619,0.016899724,0.1165701,-0.13272679,0.06420598,0.088021114,0.13980328,0.09117748,0.18879445,0.1262415,-0.015690252,-0.020620802,0.017636083,0.0013008321,0.0065177316,-0.0004194586,-0.0,-0.0,0.07270889,0.11029057,0.019464975,0.053670846,-0.15237464,-0.046076838,0.022212105,-0.0030574477,0.0021717679,-0.0,0.020013463,0.005239681,0.06860392,-0.007286175,0.042364903,0.07687621,0.07478228,0.07114606,-0.0,-0.00028855607,-5.950475e-05,0.044827573,-0.019182391,-0.012823869
0.20108494,-0.029418604,0.15246108,0.50558287,1.1405693,0.07488938,0.07748901,0.075667806,-0.103569955,0.10625207,0.03623875,-0.024581319,0.09745363,-0.08733739,0.035022892,0.013284493,-0.02451445,0.008170765,0.00043635795,0.005109173,-0.00057593273,-0.0,-0.0,0.07428436,0.11841406,0.019474026,0.0109993685,-0.18711257,-0.056911204,-0.007081779,-0.0051807463,0.0025637276,-0.0,0.015689781,0.0064435587,0.056528125,0.09043131,0.013117383,0.041390102,0.04997796,0.13594171,-0.0,-0.00023693354,-6.899604e-05,0.011217733,0.042591576,0.10286174
0.14952005,0.039531317,0.17376262,0.12291175,0.18189515,0.0446332,-0.05226409,0.14177315,-0.12522912,0.18820441,0.06865117,0.020420268,0.13545609,0.017432444,-0.013838897,0.022704287,0.24343374,-0.015910314,0.0010092543,0.0048851715,-0.00073866814,-0.0,-0.0,0.16040018,0.19961531,0.014795406,0.06261572,-0.22583552,-0.084262125,0.011603302,-0.0025156809,0.0036590735,-0.0,0.017259534,0.010643486,0.063011885,0.24043006,0.03746393,-0.008991294,0.34474418,0.15423736,-0.0,-0.0002375568,-7.1007875e-05,0.032769132,0.44353133,0.06094459
0.10568393,0.12962016,0.14017555,0.075379245,0.2554768,0.04575228,-0.031948306,0.120991215,-0.009768973,0.20270093,0.032907553,0.05986492,0.14384821,0.026164992,0.089013346,0.038179934,0.22903013,-0.0071114544,0.0011470153,0.0048398813,-0.00058493816,-0.0,-0.0,0.26751354,0.10671131,0.00644587,0.0881687,0.34102792,0.23948224,-0.009274196,0.0019800365,0.006187138,-0.0,0.033111867,0.016708087,0.031601932,0.10123171,0.009993122,0.006711057,0.3672929,0.20113383,-0.0,-0.00027972806,-7.298016e-05,0.03578371,0.38149315,0.05219775
0.28797942,-0.022882557,0.07472425,0.53327096,1.3515741,0.07746925,0.089321055,0.16714124,-0.18408497,-0.004936045,-0.018612688,0.09044672,0.06902389,0.104549035,0.13680132,0.031092469,-0.024245452,-0.001489974,0.0009924587,0.0068756794,-0.00034249714,-0.0,-0.0,0.112249225,0.072904244,-0.21350916,0.017763183,0.37543997,-0.050082237,-0.08847628,-9.5044874e-05,0.002970473,-0.0,0.015128319,0.004311992,0.045029156,-0.011781296,-0.0016892934,0.014622659,-0.08437217,-0.012826199,-0.0,-0.00030491705,-5.8229303e-05,0.04763635,-0.062144086,0.0058648326
-0.36684605,0.006128383,-0.13886054,-0.4914777,-1.5282977,0.017619995,-0.08819031,-0.03905855,-0.18743521,-0.035466377,0.002006487,0.1970406,-0.022406222,-0.15068428,0.026530387,-0.101976134,-0.014009201,-0.0030417894,0.00067662355,0.0034927945,-0.0007633888,-0.0,-0.0,-0.04729917,-0.014345432,0.0054201484,0.017076295,0.31081846,-0.038727567,0.14132573,-0.062273014,-0.16407414,-0.0,-0.24942744,-0.12739919,0.03996401,-0.033991963,0.042006012,-0.03486009,-0.046597417,-0.07686944,-0.0,-0.0016388752,-0.0005328177,0.0047123535,-0.080495924,-0.059429996
-0.34509668,-0.014531507,-0.274097,-0.46358168,-1.5769002,0.019688299,0.0726318,-0.028734643,-0.30777675,0.03918615,0.07459467,0.06355197,-0.0013135575,0.022440076,0.044047073,-0.051648468,-0.011977358,-0.011333218,0.0006498399,0.0036859864,-0.0006669185,-0.0,-0.0,-0.021243684,-0.0029438585,0.003769265,0.005167399,0.3439634,0.15857656,-0.04994917,0.5596751,0.00498395,-0.0,-0.20990404,-0.09363543,0.006655095,-0.025894104,0.02286169,-0.028752757,-0.043602753,-0.040953543,-0.0,-0.0018514246,-0.00036042175,0.0109097455,0.03406373,0.01800153
0.061168145,0.086410396,-0.13480748,0.9906903,-1.5730273,0.03736864,0.2145491,-0.08476011,-0.0037659295,-0.1182054,-0.14339408,0.01719512,0.057805184,-0.0128718335,0.13984147,0.019179406,-0.009807635,-0.0030268347,0.0007807485,0.0052697808,-0.0004890235,-0.0,-0.0,0.19897126,0.0840254,0.0067922487,0.021233896,-0.2047691,-0.0061847405,-0.00923761,-0.013255784,0.004810495,-0.0,0.023029592,0.010497141,0.062194303,-0.034001086,0.02102045,-0.0408245,0.025930198,-0.04493314,-0.0,-0.00065615395,-0.0003031727,-0.012942949,-0.05469993,0.026230078
0.08282113,-0.23990521,-0.0364424,0.29494527,0.86338955,0.051823214,-0.1966552,0.040146995,-0.044685323,-0.0028193884,-0.006061622,0.036137715,0.044341013,0.15395789,-0.42266056,0.019210327,-0.02230903,-0.018623898,0.0008440409,0.0055658035,-0.00046616347,-0.0,-0.0,0.11971709,-0.091895305,-0.3557906,0.0484969,-0.36062613,-0.1498648,0.0021500532,-0.0022414995,0.0027028045,-0.0,0.008037264,0.002185346,0.044266585,0.030890366,0.019953776,-0.04443437,0.07701031,-0.014676998,-0.0,-0.0002235472,-6.525882e-05,-0.015246485,0.15537754,0.014667004
0.18781084,-0.15054691,0.024776356,0.51894695,0.7974646,0.07459496,0.21570463,-0.19243895,0.38666072,-0.06729859,0.2095714,0.04478589,0.12288979,-0.07861833,-0.0069877463,0.048703626,-0.021619212,-0.00329383,0.00078768184,0.006794884,-0.0004178851,-0.0,-0.0,-0.006689163,-0.002027148,0.009303049,0.018296111,0.47327882,-0.07255718,0.11626773,-0.006551683,0.002252385,-0.0,0.0130597595,0.0052344943,0.0427914,-0.038039055,-0.021094728,0.0041302857,-0.09135372,-0.05639502,-0.0,-0.00020109347,-5.148473e-05,-0.0030121559,-0.14048588,-0.13452803
0.1286525,0.12793976,0.1192918,0.3616554,0.30429083,0.05991742,-0.033072565,-9.942218e-06,-0.0065303934,0.21193337,0.052149717,0.052445557,0.13741437,0.17254616,0.086184904,0.033505414,0.20147133,-0.0076000695,0.0007266769,0.004879031,-0.0005035987,-0.0,-0.0,0.23685426,0.12551229,0.0065037035,0.08812545,0.3555806,0.34761295,0.064915165,0.003772504,0.006214372,-0.0,0.022297297,0.0118117025,0.044344988,0.104304604,0.01454726,-0.00018807549,0.27545077,0.20145248,-0.0,-0.00028394363,-5.1980456e-05,0.03434176,0.3892736,0.04761197
-0.16899715,-0.14343154,0.01884838,0.37709644,-0.06788196,0.041823372,0.068444915,-0.06466809,-0.15184748,-0.0039629214,-0.14274016,-0.1125594,0.081678204,0.08286661,-0.13271585,-0.045486305,-0.027411241,-0.016931852,0.0005784826,0.0047500264,-0.0007045767,-0.0,-0.0,-0.00947362,-0.16765174,0.003669298,-0.033887573,0.5064126,0.13175786,-0.0016989612,-0.007615522,0.0048480635,-0.0,0.035556458,0.0228035,0.03682957,-0.04912837,-0.013202832,0.009766121,-0.14542142,-0.06144136,-0.0,-0.00025665818,-5.966874e-05,-0.0044736653,-0.097764045,0.0083948895
-0.14780188,0.0629718,-0.3806706,-1.3300831,-2.1370728,0.025979487,-0.40047115,-0.18155839,-0.09726231,-0.3470617,-0.2247439,-0.27367315,-0.21061322,-0.117295295,-0.12718043,0.0004700362,-0.018073883,-0.010823383,0.000602099,0.0037719116,-0.0006569377,-0.0,-0.0,-0.043578964,0.005670967,0.003391834,0.026980227,-0.11428122,0.020792834,-0.08582019,-0.005203687,-0.13865878,-0.0,0.01230312,0.0028665592,0.005911541,-0.025269145,-0.006838333,-0.041722227,0.014448621,-0.07248978,-0.0,-0.0014924047,-0.00045767502,-0.014801219,-0.108940534,-0.020514533
0.019186499,0.045603808,0.010820476,-0.26370865,-0.9756915,0.023059664,-0.06910187,0.058299206,-0.1840485,0.11143371,0.15378307,0.2020732,0.098111466,-0.028619966,-0.04652508,-0.17303519,-0.017139316,-0.010699606,0.0007531406,0.003702663,-0.00065990316,-0.0,-0.0,-0.055989295,-0.09844589,0.00509817,-0.003170383,0.27661505,0.3446157,0.14892259,-0.034376435,0.0044320845,-0.0,-0.32408422,-0.15080173,-0.010302237,0.031781975,0.016567053,-0.055814605,-0.063550785,-0.060902257,-0.0,-0.0009956249,-0.00037602137,-0.029189833,-0.057192106,-0.048259597
0.19543533,0.21717481,0.0399019,0.4693345,1.7236072,0.06562482,-0.04991131,0.0471356,0.014316054,0.08702329,0.18027449,0.11822885,0.038963553,0.17388202,0.18618739,0.040223435,0.12857679,0.012521483,0.0007652624,0.0054617524,-0.0004393069,-0.0,-0.0,0.06992663,0.10725144,0.023892133,-0.0076856585,-0.23687387,-0.060571097,0.0040576193,-0.006193286,0.0020992353,-0.0,0.013115027,0.004286106,-0.08228146,-0.011177384,0.016557418,0.06781181,0.060316462,0.09991835,-0.0,-0.0002195048,-5.9176007e-05,-0.052467655,-0.03733081,0.07710727
0.39497507,0.13388146,0.15392241,-0.017881945,0.41363582,0.04626788,-0.016178582,0.103091344,0.48740175,0.0009097749,0.19131482,0.2366368,0.19198601,0.0778796,0.13755678,0.061037358,-0.0045137014,-0.0172644,0.0007709779,0.0055417106,-0.0006026586,-0.0,-0.0,0.1144738,0.07776969,0.013037762,0.016226742,0.5614684,-0.06502674,0.12722902,-0.004679993,0.0032707227,-0.0,0.02092236,0.006743934,0.04102725,0.0938049,0.04154722,0.025924593,-0.034182202,-0.06613636,-0.0,-0.00025034611,-5.9653128e-05,0.011625284,-0.010764174,0.012917394
-0.25510135,-0.1324766,-0.32203817,-1.1040221,-1.6511139,0.020015482,-0.31932166,0.028923446,-0.12865135,-0.29396775,-0.2035783,-0.1358184,-0.15510787,-0.0501664,-0.0649979,0.004417259,-0.015602049,-0.009514603,0.000528786,0.0037315197,-0.00068043906,-0.0,-0.0,-0.047110904,-0.07322235,0.0026071582,0.0041597774,-0.14775439,-0.07433195,-0.12149012,-0.014704,-0.15654784,-0.0,0.01986844,0.007687072,-0.0016557014,-0.024393205,0.0027605183,-0.039548825,0.016747063,-0.07059311,-0.0,-0.002236182,-0.00045794906,-0.017865444,-0.09912847,-0.026577575
0.34313163,0.20767035,0.110521585,0.42212418,0.3664713,0.05699278,-0.067443654,0.116945416,-0.026715413,0.2027418,0.06492127,0.03679073,0.132211,-0.030529615,0.029646738,-0.05873464,0.28129536,-0.005943801,0.00075243297,0.0044395104,-0.0006048834,-0.0,-0.0,0.14918962,0.10424944,0.008061627,0.076352514,0.32840273,0.40471402,0.07691904,0.001665716,0.005821333,-0.0,0.037088662,0.014319099,0.037827075,0.09108689,0.015586507,-0.002559283,0.3008569,0.21537752,-0.0,-0.00028166763,-6.728952e-05,0.024391642,0.3353327,0.054350466
0.2642348,-0.038521975,0.011489685,0.63751876,1.7318547,0.08948387,0.10745495,0.07788971,0.20433822,0.06955139,0.027859122,0.12807873,0.061684184,0.10989129,-0.03211625,0.045831636,-0.023431236,0.008220527,0.0006602242,0.0065069497,-0.00038635157,-0.0,-0.0,0.061279524,0.06011446,0.015195631,0.030751182,0.47074094,-0.056675024,0.15880527,5.9763195e-05,0.002945883,-0.0,0.015620525,0.0052667116,0.05091932,-0.018059446,-0.008049985,0.03020296,-0.08489826,-0.033083692,-0.0,-0.00021437377,-5.5836652e-05,0.057894427,-0.09402162,-0.0020495532
-0.20618625,0.041542184,-0.021733714,-0.25876275,-0.9715391,0.02499011,-0.18236205,-0.026385123,-0.16609249,0.09381647,-0.170017,-0.020647345,-0.009934241,-0.068497226,-0.08250433,-0.13017616,-0.016754715,-0.015173753,0.0005374648,0.0032662547,-0.00068829156,-0.0,-0.0,-0.008292083,-0.04219527,0.0044884444,0.0038461383,0.19778934,0.0009584859,0.0049676844,-0.03847234,0.0043635378,-0.0,-0.26647303,-0.13778512,-0.01483518,0.11660217,0.04005395,-0.029996837,-0.071782425,-0.010627378,-0.0,-0.00084885355,-0.00037435594,-0.025020875,-0.041040897,-0.07235947
0.1446247,0.34890965,0.0867638,0.61172146,1.2943052,0.059283756,-0.056590404,0.21263851,0.42485258,0.07754931,0.37161633,0.37117428,-0.16792575,0.12999104,0.047050737,0.045824084,0.13769384,0.05623023,0.0011632781,0.008141673,-0.00040859083,-0.0,-0.0,0.04992589,0.00758451,0.0106758755,0.124472,-0.2043208,-0.05363487,0.00505625,-0.0071127526,0.0012178487,-0.0,0.0125349155,0.0054896562,0.048122354,-0.016037205,-0.02030115,0.025137804,0.072884746,0.26081112,-0.0,-0.00018169335,-4.6036734e-05,0.019357253,0.00861368,0.24170202
-0.054583833,-0.003077726,-0.093053825,0.4726196,-0.44343877,0.033297326,-0.0078518,0.0023278354,-0.096189186,0.021119654,-0.17423384,-0.058380295,-0.055013925,-0.08732069,-0.0906575,-0.076248586,-0.023605682,-0.009771205,0.0007241943,0.0035346188,-0.0006561668,-0.0,-0.0,0.105543084,-0.0827429,0.004104883,0.014047516,0.25674018,0.07227582,0.017787566,-0.021559395,0.0028069552,-0.0,-0.34592804,-0.14790793,0.009664909,0.04330333,0.0009906213,0.037290324,-0.090296105,-0.09807139,-0.0,-0.00063830416,-0.00022251648,0.025215194,-0.078050084,-0.06263636
0.102838874,0.048110366,0.17755704,-0.107384786,0.19481324,0.046746794,-0.07054302,0.045071904,-0.028124323,0.20917034,-0.14413628,0.03039495,0.1549003,-0.045830373,0.027468458,0.030410945,0.20586182,-0.014743811,0.00084599573,0.00444293,-0.0010467987,-0.0,-0.0,0.053326953,0.21027605,0.007886054,0.07634712,0.45648044,0.5501443,-0.095534906,0.00034674935,0.0063000564,-0.0,0.018164799,0.009210113,0.02876058,0.080658086,0.02849245,-0.011167858,0.3076453,0.14652874,-0.0,-0.0003034305,-7.294328e-05,0.017164068,0.36378217,0.04274201
0.19218549,0.20655753,0.15735865,0.2455093,0.7410235,0.063826874,-0.09068704,0.036954146,-0.024260698,0.10557604,0.08359978,0.067319304,0.13839735,0.017165218,-0.0654417,0.035063226,0.23285489,0.1476742,0.00071586226,0.0048808386,-0.0003970397,-0.0,-0.0,0.09773191,0.1698018,0.017203618,0.08932029,0.36886755,-0.08103533,0.014780163,0.0013875988,0.005374023,-0.0,0.017493138,0.008911432,0.05491626,0.093231656,0.023823725,0.008625629,0.22289291,0.105412215,-0.0,-0.00023724594,-6.725264e-05,0.036724858,0.32874894,0.024868479
-0.1692805,-0.16515197,-0.043446362,0.15936318,0.6046997,-3.007141,0.10303416,-0.022113789,-0.22287352,0.035838857,-0.0797167,-0.08555203,-0.06999176,-0.061740745,-0.04569181,0.027543996,-0.029100351,-0.016884848,0.00059544225,0.004181888,-0.0004408551,-0.0,-0.0,0.019667681,0.0310798,0.010000756,-0.009323797,0.42095077,0.15642837,0.022961562,-0.0041829003,0.0029234574,-0.0,0.01696214,0.007114976,0.024012795,0.081065394,0.05144719,0.012122038,-0.082166575,-0.07046228,-0.0,-0.0002724155,-5.954059e-05,0.03340797,-0.006289053,-0.09718254
0.23607367,0.05930057,0.18133412,0.4952485,1.2448825,0.07341504,0.12482548,0.058594424,-0.14661977,0.15184046,0.0699827,0.060388617,0.0182534,0.102811016,0.2542521,0.033448838,-0.019430747,0.0042391,0.00085375516,0.006246122,-0.00048437662,-0.0,-0.0,0.023355745,0.040060934,0.016020138,0.014727641,0.38236308,0.19881788,0.080710925,-0.004568861,0.0039033017,-0.0,0.015790096,0.005978325,0.065268636,-0.018047057,-0.0031513604,0.03361703,-0.0967597,-0.0533049,-0.0,-0.00025084056,-6.2562336e-05,0.03861101,-0.07429203,0.021341035
0.03334961,0.27259004,0.2111708,-0.010341094,0.5005839,0.033367615,0.13568631,0.06791306,0.4423199,0.18531723,0.3464729,0.33078453,-0.08975845,0.1656075,0.035788193,0.07500432,-0.010428219,-0.020946134,0.00062424917,0.0067480523,-0.0007883804,-0.0,-0.0,0.1972935,0.11556296,0.010817154,0.05748692,-0.24293111,-0.04817532,0.0018618207,-0.0110968845,0.0023961524,-0.0,0.014108691,0.006688526,0.02023335,0.08095234,0.10137541,0.019545287,0.014622595,0.19552277,-0.0,-0.0002176738,-5.799172e-05,0.008098685,0.005637394,-0.08203296
-0.38885084,-0.0035510724,-0.1760755,-0.526774,-1.7200046,0.016987886,-0.015593689,-0.046816595,-0.29529992,-0.030464113,-0.0122645255,0.16363963,-0.062277097,-0.17053832,0.048197787,-0.08504972,-0.012831786,-0.0053223185,0.0006919976,0.0035523702,-0.0010180797,-0.0,-0.0,-0.07529129,-0.04039263,0.0061033955,0.0037846183,-0.2281694,-0.04210696,-0.061018776,-0.07945335,-0.14572865,-0.0,-0.21325694,-0.10763589,0.026909346,-0.036971923,0.027747488,-0.044160414,-0.030264487,-0.07956569,-0.0,-0.0016435666,-0.0005328177,0.009076322,-0.08082293,-0.07702647
-0.4222174,0.006885481,-0.15416192,-0.35589278,-1.5115159,0.018366495,0.055978145,-0.02927409,-0.30094516,-0.062500395,-0.004873982,0.071053706,-0.043772478,-0.13676925,0.08865704,-0.09230743,-0.012077423,-0.0030128937,0.00065248593,0.0034580491,-0.0009890504,-0.0,-0.0,-0.075190134,0.03318247,0.0060375854,0.0011776333,-0.23592347,-0.04295875,-0.054268144,-0.08172808,0.0055864486,-0.0,-0.21355262,-0.11128746,-0.011250896,-0.03927976,0.030984415,-0.0402532,-0.023204189,-0.06939754,-0.0,-0.0016066176,-0.000532626,0.018288802,-0.070367955,-0.08135364
0.37047017,0.048036322,0.058856666,0.5343548,1.5945578,0.085165754,0.078870736,0.0768724,-0.07223385,0.069815435,-0.051541604,-0.02608215,0.07132272,0.13954268,0.08450253,0.028114107,-0.021648346,0.018525962,0.0004802937,0.0059220884,-0.000408592,-0.0,-0.0,0.0926141,0.07844052,0.01728159,-0.02210504,0.4620796,-0.07455523,-0.044686377,-0.0021572267,0.0033067965,-0.0,0.013587452,0.004363116,0.045639575,-0.03093937,-0.022390524,0.024167256,0.062659554,0.11265395,-0.0,-0.00022169041,-6.601974e-05,0.034437478,0.006323442,-0.043688845
0.00061075925,-0.06194137,0.017965546,-0.2907774,-0.8760756,0.022340782,-0.114520974,-0.12466368,0.14821568,0.08516773,-0.15613104,-0.04397508,-0.061093725,-0.07343387,-0.0021722435,-0.095770165,-0.02065679,0.15267964,0.0006121771,0.0034080716,-0.00064495683,-0.0,-0.0,0.09197963,-0.07222811,0.003759454,-0.018226366,0.25459662,0.06442155,0.11993188,-0.022786414,0.003875475,-0.0,-0.26639578,-0.13127425,-0.01691325,0.055481095,0.0110263685,0.025392935,-0.044935938,-0.10201076,-0.0,-0.0011003761,-0.00037621305,0.005285116,-0.105270855,-0.004625887
-0.14623828,-0.16649705,-0.11557047,-1.2481886,-1.2485594,0.020483863,0.08324993,-0.053239617,0.41549414,-0.027077634,0.27976054,0.34947968,-0.18601033,-0.15651913,0.26089543,0.05708509,-0.011079518,-0.012916097,0.00060286967,0.0066040633,0.052919492,-0.0,-0.0,0.00947868,0.01704424,0.005523655,0.030932005,-0.2878772,-0.05003915,-0.06403734,-0.01837393,0.0020650043,-0.0,0.0150901275,0.0052326275,-0.008393236,-0.04317259,-0.08874882,-0.0113252895,-0.019186137,0.13289912,-0.0,-0.0006478035,-0.00015195605,-0.016534364,-0.02111808,0.09796401
0.33773,0.09682836,0.03552123,0.6677735,1.1967628,0.06264658,0.122277364,0.09770857,0.0092127845,0.10852655,-0.017131409,0.010348706,0.04058994,-0.15293363,0.11868529,0.03683197,-0.0143156815,0.12007216,0.0010512165,0.005539366,-0.00042331126,-0.0,-0.0,0.035394367,-0.14038217,0.018355835,0.024868004,-0.3124493,-0.05895798,0.0021432075,-0.005666882,0.002988593,-0.0,0.012867076,0.007234203,0.047385972,0.105552584,0.067126825,0.042704877,0.03736924,0.19613992,-0.0,-0.00024185436,-6.90177e-05,0.03545978,0.21001974,0.05785689
0.18138751,-0.06237771,-0.03489561,-0.14201072,-0.9961177,0.029763438,0.054439977,0.031500258,-0.09009616,0.14178333,-0.10159777,-0.028398266,-0.009528825,0.12975164,0.12674612,0.061917022,-0.012122061,-0.0028829232,-0.038036786,0.005818387,-0.0012266047,-0.0,-0.0,-0.0789765,0.100568555,-0.28211933,-0.1168813,-0.25796396,-0.06309419,-0.00960455,-0.011080462,0.0028913475,-0.0,0.014662364,0.0051665003,0.03637822,-0.056843627,-0.019030718,-0.030287076,-0.07233888,0.01397017,-0.0,-0.0003734542,-9.9839315e-05,-0.09717227,-0.051761173,-0.08199675
-0.0025968812,-0.09387085,-0.022334246,0.38603038,0.8789095,0.054210033,-0.08669959,0.021729432,-0.14977457,0.018337892,-0.032983396,-0.0077815037,0.031151129,0.16432914,-0.50976855,0.025076756,-0.016872833,-0.011825467,0.0008533753,0.0058135013,-0.0004390619,-0.0,-0.0,0.0056791976,-0.0948488,-0.39365909,0.045357548,-0.2748334,-0.117589004,0.0298504,-0.0023132712,0.0027870417,-0.0,0.011106899,0.00366069,0.054984894,0.048102967,0.019744324,-0.034904942,0.1019658,0.0025574504,-0.0,-0.00019504582,-6.724569e-05,-0.0121225035,0.15439875,0.022508062
0.1105105,-0.10008942,-0.0018348595,0.68405735,-1.6332388,0.041673325,0.12606068,-0.007486404,-0.039972845,0.12083188,0.1622436,-0.044968944,-0.10280189,-0.0816064,-0.015922397,0.035165038,-0.014835814,0.006100601,0.0005640367,0.004932211,-0.00046085566,-0.0,-0.0,-0.006274775,-0.033884604,-0.13253166,0.05714911,0.40182588,0.09009744,0.031277962,-0.014277858,0.0037281292,-0.0,0.026816176,0.012572103,0.031067014,-0.02846645,0.0043493714,0.016729819,0.014616334,-0.054346,-0.0,-0.00068714324,-0.00021117218,0.026808228,0.04293523,0.013779073
-0.1238071,-0.010590984,-0.019121679,-0.17277128,-0.8814752,0.030038595,0.08011214,0.00059634884,-0.18374301,0.04280208,0.12724122,0.008577634,-0.014637034,-0.1760149,0.035974436,-0.097220734,-0.017378593,-0.009927979,0.0011019136,0.004999522,-0.00152838,-0.0,-0.0,-0.017655624,-0.07170178,0.008182266,-0.017381463,-0.33876267,-0.110864736,0.005926032,-0.015470854,0.002584399,-0.0,0.03881521,0.01356248,0.050083045,0.086460724,0.013483986,0.05163755,-0.045140754,-0.038390037,-0.0,-0.00033963245,-0.00012776986,0.012069836,0.016646411,-0.0836145
0.22818999,0.09495811,0.07833478,0.516017,0.89369667,0.054102883,0.14452668,0.06017984,0.43285057,0.013597867,0.14502336,0.14463377,0.0147071285,0.23383671,0.10762803,0.064101934,-0.014742803,0.0008499285,0.0011060204,0.0059076934,-0.0005545722,-0.0,-0.0,0.08971746,0.11132218,0.01818127,0.0021515002,-0.31727812,-0.09743198,0.0104011195,-0.008016472,0.002433348,-0.0,-0.09383352,-0.014556995,0.05545699,-0.028156566,-0.019253286,-0.09555162,0.10103126,0.16080594,-0.0,-0.00020568156,-6.089177e-05,-0.017522875,0.20056947,0.10584122
