ID,SMILES,Total_count,BBB+_count,BBB-_count,Flexibility_RDKit,MW_RDKit,LogP_RDKit,HBA_RDKit,HBD_RDKit,TPSA_RDKit,Charge_RDKit,HeavyAtom_RDKit,AtomStereo_RDKit,AtomCount_C_RDKit,AtomCount_H_RDKit,AtomCount_O_RDKit,AtomCount_N_RDKit,AtomCount_S_RDKit,AtomCount_F_RDKit,AtomCount_Cl_RDKit,AtomCount_Br_RDKit,AtomCount_I_RDKit,AtomCount_P_RDKit,AtomCount_B_RDKit,AtomCount_Li_RDKit,BondCount_Single_RDKit,BondCount_Double_RDKit,BondCount_Triple_RDKit,BondCount_Aromatic_RDKit,Total_Chiral_Centers_RDKit,R_Isomers_RDKit,S_Isomers_RDKit,E_Isomers_RDKit,Z_Isomers_RDKit,Num_4_Rings_Aromatic_RDKit,Num_4_Rings_NonAromatic_RDKit,Num_4_Rings_Total_RDKit,Num_5_Rings_Aromatic_RDKit,Num_5_Rings_NonAromatic_RDKit,Num_5_Rings_Total_RDKit,Num_6_Rings_Aromatic_RDKit,Num_6_Rings_NonAromatic_RDKit,Num_6_Rings_Total_RDKit,Num_8_Rings_Aromatic_RDKit,Num_8_Rings_NonAromatic_RDKit,Num_8_Rings_Total_RDKit,Num_Aromatic_Rings_RDKit,Num_NonAromatic_Rings_RDKit,Num_Total_Rings_RDKit,WienerIndex_RDKit,EccentricConnectivityIndex_RDKit,BBB+_normalised,BBB-_normalised,ratio
SC0086,O=P(O)O,21,9,12,0,81.99499999999999,-0.6393,1,2,57.53,0,4,0,0,3,3,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0,34,0.0018159806295399517,0.004209049456331112,0.69859393
SC0087,C=C\S,1,1,0,0,60.121,1.0596999999999999,1,1,0.0,0,3,0,2,4,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,36,0.00020177562550443906,0.0,0.0
SC0088,O=CS,30,30,0,0,62.092999999999996,0.1064,1,1,17.07,0,3,0,1,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,19,0.006053268765133172,0.0,0.0
SC0089,CCBr,3,3,0,0,108.966,1.4012,0,0,0.0,0,3,0,2,5,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,34,0.0006053268765133172,0.0,0.0
SC0090,C[N+](C)C,15,0,15,0,59.111999999999995,0.015900000000000025,1,0,5.900000000000002,1,4,0,3,9,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.0,78,0.0,0.00526131182041389,1.0
SC0091,C[N+](C)[O-],3,3,0,0,60.076,-0.11610000000000009,2,0,28.96,0,4,0,2,6,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.0,57,0.0006053268765133172,0.0,0.0
SC0092,OS,12,1,11,0,50.082,0.38920000000000005,2,2,20.23,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,14,0.00020177562550443906,0.003858295334970186,0.95030244
SC0093,CC(C)Br,4,4,0,0,122.993,1.7897,0,0,0.0,0,4,0,3,7,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.0,62,0.0008071025020177562,0.0,0.0
SC0094,CC(S)S,1,1,0,0,94.204,1.1919999999999997,2,2,0.0,0,4,0,2,6,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.0,55,0.00020177562550443906,0.0,0.0
SC0095,[NH-],1,1,0,0,15.015,0.5029,0,0,32.0,-1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2,0.00020177562550443906,0.0,0.0
SC0096,NC=N,2,0,2,0,44.057,-0.4478299999999999,1,2,49.870000000000005,0,3,0,1,4,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,36,0.0,0.0007015082427218519,1.0
SC0097,C\C=N,5,0,5,0,43.069,0.65587,1,1,23.85,0,3,0,2,5,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,43,0.0,0.00175377060680463,1.0
SC0098,CP,5,5,0,0,48.025,0.4912999999999999,0,0,0.0,0,2,0,1,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,29,0.0010088781275221952,0.0,0.0
SC0099,C[S+],9,4,5,0,47.102000000000004,0.1631,0,0,0.0,1,2,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,12,0.0008071025020177562,0.00175377060680463,0.68483308
SC0100,CC(C)S,1,1,0,0,76.164,1.3246,1,1,0.0,0,4,0,3,8,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172.0,69,0.00020177562550443906,0.0,0.0
SC0101,CC[NH],1,1,0,0,44.077,0.28919999999999996,0,0,23.8,0,3,0,2,6,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,48,0.00020177562550443906,0.0,0.0
SC0102,FC(F)Cl,1,1,0,0,86.468,1.4478,0,0,0.0,0,4,0,1,1,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,12,0.00020177562550443906,0.0,0.0
SC0103,O=P,6,1,5,0,47.981,0.47469999999999996,1,0,17.07,0,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,6,0.00020177562550443906,0.00175377060680463,0.89681879
SC0104,C\C=C,7,1,6,0,42.080999999999996,1.1923000000000001,0,0,0.0,0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.0,50,0.00020177562550443906,0.002104524728165556,0.91251112
SC0105,[C-]#[N+],1,0,1,0,26.018,0.36999000000000004,1,0,22.3,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2,0.0,0.00035075412136092597,1.0
SC0106,CC=C,9,0,9,0,42.080999999999996,1.1923000000000001,0,0,0.0,0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.0,50,0.0,0.003156787092248334,1.0
SC0107,C=[N+]O,1,1,0,0,45.041000000000004,-0.5880000000000001,2,1,34.33,1,3,0,1,3,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,31,0.00020177562550443906,0.0,0.0
SC0108,N=C\N,2,0,2,0,44.056999999999995,-0.4478299999999999,1,2,49.870000000000005,0,3,0,1,4,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,36,0.0,0.0007015082427218519,1.0
SC0109,C[N],1,0,1,0,29.042,-0.31510000000000005,0,0,22.3,0,2,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,12,0.0,0.00035075412136092597,1.0
SC0110,BrC(Br)Br,1,1,0,0,252.731,2.4547,0,0,0.0,0,4,0,1,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,12,0.00020177562550443906,0.0,0.0
SC0111,[SiH3],1,0,1,0,31.11,-1.1839000000000002,0,0,0.0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,9,0.0,0.00035075412136092597,1.0
SC0112,NC=S,12,8,4,0,61.108999999999995,-0.0976999999999999,1,1,26.02,0,3,0,1,3,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,24,0.0016142050040355124,0.0014030164854437039,0.46500281
SC0113,C=CC,5,2,3,0,42.080999999999996,1.1923,0,0,0.0,0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.0,50,0.0004035512510088781,0.001052262364082778,0.72280019
SC0114,C=CS,1,1,0,0,60.121,1.0596999999999999,1,1,0.0,0,3,0,2,4,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,36,0.00020177562550443906,0.0,0.0
SC0115,CP(=O)O,2,1,1,0,80.023,0.08319999999999994,1,1,37.3,0,4,1,1,5,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,48,0.00020177562550443906,0.00035075412136092597,0.63481491
SC0116,CP(C)=O,1,0,1,0,78.051,0.8056999999999999,1,0,17.07,0,4,0,2,7,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.0,62,0.0,0.00035075412136092597,1.0
SC0117,OC(P)P,2,0,2,0,96.006,0.012499999999999845,1,1,20.23,0,4,0,1,6,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.0,55,0.0,0.0007015082427218519,1.0
SC0118,CNN,2,0,2,0,46.073,-0.9205000000000001,2,2,38.05,0,3,0,1,6,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.0,50,0.0,0.0007015082427218519,1.0
SC0119,C=CCl,1,0,1,0,62.498999999999995,1.3687,0,0,0.0,0,3,0,2,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,24,0.0,0.00035075412136092597,1.0
SC0120,FC(F)Br,1,0,1,0,130.91899999999998,1.6039,0,0,0.0,0,4,0,1,1,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,12,0.0,0.00035075412136092597,1.0
SC0121,PCS,1,0,1,0,80.092,0.7487999999999997,1,1,0.0,0,3,0,1,5,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.0,41,0.0,0.00035075412136092597,1.0
SC0122,O=SO,1,0,1,0,66.081,-0.5952999999999999,1,2,37.3,0,3,1,0,2,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,19,0.0,0.00035075412136092597,1.0
SC0123,[N+]O,6,1,5,0,31.014,-0.5557000000000001,1,1,42.53,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,6,0.00020177562550443906,0.00175377060680463,0.89681879
SC0124,CNO,4,1,3,0,47.057,-0.40499999999999997,2,2,32.26,0,3,0,1,5,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,43,0.00020177562550443906,0.001052262364082778,0.83909927
SC0125,C[N+]C,4,0,4,0,44.077,-0.14960000000000007,0,0,14.100000000000001,1,3,0,2,6,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.0,52,0.0,0.0014030164854437039,1.0
SC0126,OC([P+])P,1,0,1,0,93.99000000000001,0.5478999999999998,1,1,20.23,1,4,1,1,4,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.0,41,0.0,0.00035075412136092597,1.0
SC0127,PS,1,0,1,0,66.065,0.7062999999999997,1,1,0.0,0,2,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,19,0.0,0.00035075412136092597,1.0
SC0128,C[S+]C,1,0,1,0,62.137,0.3286,1,0,0.0,1,3,0,2,6,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.0,52,0.0,0.00035075412136092597,1.0
SC0129,OO,1,0,1,0,34.014,0.01739999999999997,2,2,40.46,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,14,0.0,0.00035075412136092597,1.0
SC0130,PC(Cl)Cl,1,0,1,0,116.91500000000002,1.6226999999999998,0,0,0.0,0,4,0,1,3,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,29,0.0,0.00035075412136092597,1.0
SC0131,CC(O)P,2,0,2,0,78.051,0.19979999999999987,1,1,20.23,0,4,1,2,7,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.0,62,0.0,0.0007015082427218519,1.0
SC0132,[S],1,1,0,0,32.067,0.6482,0,0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.00020177562550443906,0.0,0.0
SC0133,CCP,1,0,1,0,62.052,0.8814,0,0,0.0,0,3,0,2,7,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.0,55,0.0,0.00035075412136092597,1.0
SC0134,[O-][S+],1,0,1,0,48.066,-0.3363,1,0,23.06,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2,0.0,0.00035075412136092597,1.0
