LogP-R,Flexibility-R,HBA-R,HBD-R,TPSA-R,Charge-R,Atom_Stereo-R,LogP-P,Flexibility-P,HBA-P,HBD-P,TPSA-P,Charge-P,Atom_Stereo-P,HeavyAtom,Radius_Of_Gyration,Wiener_Index,Eccentric_Connectivity_Index,Atom_Count_C,Atom_Count_H,Atom_Count_O,Atom_Count_N,Atom_Count_S,Atom_Count_F,Atom_Count_Cl,Atom_Count_Br,Atom_Count_I,Atom_Count_P,Atom_Count_B,Atom_Count_Li,Bond_Count_Single,Bond_Count_Double,Bond_Count_Triple,Bond_Count_Aromatic,Total_Chiral_Centers,R_Isomers,S_Isomers,E_Isomers,Z_Isomers,Num_4_Rings_Aromatic,Num_4_Rings_NonAromatic,Num_4_Rings_Total,Num_5_Rings_Aromatic,Num_5_Rings_NonAromatic,Num_5_Rings_Total,Num_6_Rings_Aromatic,Num_6_Rings_NonAromatic,Num_6_Rings_Total,Num_8_Rings_Aromatic,Num_8_Rings_NonAromatic,Num_8_Rings_Total,Num_Aromatic_Rings,Num_NonAromatic_Rings,Num_Total_Rings
0.2747546,0.31959316,0.0433974,0.47714457,0.7334411,0.03400677,-0.007942068,0.13947506,0.0061224764,0.07513428,0.1422129,0.9233508,0.018471925,0.025129989,0.19294392,0.31260154,-0.010789807,0.17868227,0.12427793,-0.051772233,0.11129362,0.06851193,0.049584955,0.1068693,0.023623222,0.0005816064,0.0044626133,0.0010529564,-0.0,-0.0,-0.017155794,0.018513098,0.008146819,0.028189756,-0.17957217,-0.04862833,-0.013822635,-0.006305411,0.000750492,-0.0,0.01463473,0.0037389025,0.043901198,-0.009974038,0.02361837,-0.00781404,0.04978166,0.18811385,-0.0,-0.00011174716,-1.8006733e-05,0.0056783273,0.046351682,0.21904495
0.07011916,-0.04908291,-0.084107116,0.2649459,-0.16292137,0.013611744,0.015097223,0.05546724,0.017559567,0.021620935,0.020642575,-0.9161333,0.007076626,0.036189236,-0.014616992,-0.055395756,0.0035655107,-0.07321537,0.0011247516,-0.0075972984,-0.06340888,-0.03875914,-0.09885357,-0.011003613,-0.011748453,6.8065747e-06,0.0029666082,0.00010122432,-0.0,-0.0,0.073306546,-0.06432477,0.0034375584,0.010449582,0.19082052,0.09798699,0.06994013,-0.017736727,0.0020544997,-0.0,-0.44509163,-0.100376904,-0.01104512,0.008081578,-0.022722509,0.019542046,-0.06377202,-0.07432395,-0.0,-0.000452228,-5.097465e-05,-4.136947e-05,-0.07031524,-0.047732625
-0.0009384126,0.08808833,0.11851563,-0.04210652,0.08902718,0.026167056,-0.07809125,0.0351959,-0.031928226,0.036570475,-0.009923422,0.18409848,0.013858696,0.04250472,0.086489186,0.03781243,0.11601957,-0.12643978,0.05704042,0.11414774,0.0108425245,0.03664268,0.021909771,0.1525888,-0.0150768785,4.926658e-05,0.003482461,-4.7361442e-05,-0.0,-0.0,0.08202101,0.26833946,0.009500507,0.0619746,0.4026455,0.41261473,-0.044984244,-0.00462276,0.0036272055,-0.0,0.02429917,0.0064039305,0.029224895,0.036976125,0.022391653,-0.017426355,0.24344988,0.11034749,-0.0,-0.00015236376,-1.6610345e-05,0.011112355,0.40205273,0.03967124
0.085861206,-0.0001829528,0.12819898,0.17883742,0.28405672,0.03536126,-0.09968091,0.080683075,-0.013417301,0.09320289,0.08335305,0.29631102,0.017134152,0.008486293,0.05890523,0.0026058685,0.07872878,0.074893095,0.06823187,0.12616451,-0.0017933081,-0.040984455,0.024556318,0.15197285,0.12435603,3.485237e-05,0.0035852646,0.00020916892,-0.0,-0.0,0.06562727,0.23153672,0.012419681,0.06429123,0.35984278,-0.08691667,0.08924848,-0.0046645077,0.0025310535,-0.0,0.02297509,0.0056694206,0.03994642,0.05431905,0.017222052,-0.0053046644,0.19814634,0.059972916,-0.0,-0.00013980467,-1.6610345e-05,0.01781583,0.2744942,0.030504497
0.02153088,-0.17399445,-0.033215642,0.026909063,0.008772721,-1.9113652,0.11112227,0.06898601,-0.13022536,-0.02862852,0.012141248,0.47762868,-1.0819354,0.03406345,-0.00480724,-0.092237726,0.050884444,-0.016052788,-0.054127276,-0.0124324355,-0.07782053,-0.03674357,0.018788189,-0.019124364,-0.010069788,-0.00013918415,0.0034215155,0.0006569111,-0.0,-0.0,0.009039316,-0.01644088,0.010146662,0.01691506,0.30519414,0.14167342,-0.0068897204,-0.009426046,0.0015722923,-0.0,0.019392626,0.005509083,0.0062554483,0.06399598,0.034786183,0.020309765,-0.04684472,-0.04288953,-0.0,-0.00013224871,-2.6036269e-05,0.012260708,0.0038205076,-0.07158327
0.04888609,-0.023435853,0.14154118,0.29968476,0.3806267,0.043190703,0.12508728,0.104897276,0.08208539,0.034460172,0.03132258,0.90635246,0.022024654,0.018260585,0.038184736,-0.14419411,0.066009715,0.07004726,0.06376445,0.020324813,0.1401194,0.21457414,0.021706916,-0.01577762,0.00041992334,-0.00012114764,0.0042946525,0.00084815326,-0.0,-0.0,0.021271572,-0.005852863,0.014284624,0.045212083,0.29422784,0.21195325,0.028663596,-0.007389691,0.0017762323,-0.0,0.018002199,0.0045619104,0.042411406,-0.007143994,0.017435769,0.03525759,-0.043789543,-0.009216824,-0.0,-0.00013022311,-2.193835e-05,0.03315115,-0.09210667,0.002983731
0.030459948,0.30117196,0.09991176,-0.09674942,0.2060215,0.015074147,0.11889125,-0.12320045,-0.17267017,0.10081813,-0.009410262,0.4389449,0.010988546,0.051257513,0.077562414,0.311873,0.07791103,0.20195472,0.17014739,-0.14225686,0.15912654,0.108697206,0.06588752,-0.0054898006,-0.0098570995,9.1964874e-05,0.004656569,0.00042418158,-0.0,-0.0,0.106113374,0.02338478,0.011958251,0.027372496,-0.24975677,-0.045401078,-0.025700275,-0.010469581,0.0011045507,-0.0,0.015754523,0.004585123,0.024609024,0.048028793,0.107507795,-0.001510306,0.008872914,0.17824563,-0.0,-0.00013110468,-2.193835e-05,-0.01966793,0.022194136,-0.065313935
-0.10379771,-0.02482036,-0.10277103,-0.33514652,-0.3839958,0.0034149473,-0.030048708,-0.19606172,-0.075666755,-0.02965951,-0.062061805,-0.9144514,0.0027084535,0.026808599,-0.080268905,-0.27475,-0.01216852,-0.030760173,0.050556507,-0.071353674,-0.14865296,0.008706335,0.015485134,-0.009961809,-0.0017769784,8.211549e-05,0.00302801,-0.00070015877,-0.0,-0.0,-0.04951076,0.0545158,0.005152682,-0.036912713,-0.14597264,-0.020814635,-0.119338796,-0.08942264,-0.09244548,-0.0,-0.2579803,-0.079137295,0.018813541,-0.012349693,-0.0005687489,-0.04479293,-0.0120227225,-0.039760906,-0.0,-0.0010387041,-0.00015014745,0.016163368,-0.07978104,-0.021241378
-0.11873759,-0.07406819,-0.07972795,-0.20149194,-0.37739235,0.0056899237,0.02821114,-0.13800347,-0.03362203,-0.015485643,-0.026744744,-0.9252256,0.0036345024,0.05385315,-0.08438747,-0.2594637,-0.028929751,-0.04028723,0.011019931,-0.034644745,-0.099568576,0.03750719,-0.0010860173,-0.007993115,-0.0010809789,0.00020889667,0.003105804,-0.0006982867,-0.0,-0.0,-0.042498183,0.066686295,0.005007333,-0.040792346,-0.1518276,-0.016015666,-0.15314382,-0.09087291,0.0059945253,-0.0,-0.26876563,-0.07536594,0.012925836,-0.017781971,-0.0015070424,-0.039187122,-0.014343805,-0.0470854,-0.0,-0.0008664365,-0.00015014745,0.009839329,-0.086762406,-0.020581547
0.030020216,0.031624533,0.025824258,0.30556107,0.5558784,0.04799132,0.053937964,0.16458793,-0.022240527,0.018123426,0.027231725,0.9708888,0.025286607,0.08464449,0.07868109,-0.029261604,0.05100656,-0.059975065,-0.03242942,0.0742228,0.1723986,0.10953725,0.01794624,-0.018011725,0.007961182,-0.000110128865,0.004360279,0.0005730045,-0.0,-0.0,0.057146948,0.008367474,0.018544817,-0.0061929594,0.37753275,-0.07853451,0.036673706,-0.007222131,0.0016784981,-0.0,0.013736318,0.0039594276,0.021494875,-0.021373615,-0.0064559462,0.02487411,0.058040746,0.09011242,-0.0,-0.00017493562,-1.9432411e-05,0.015608529,0.0111302445,-0.029579164
0.05502774,-0.03184154,0.027299142,-0.14031565,-0.17242199,0.008762878,-0.09022383,-0.007618818,0.010202665,0.0025353048,-0.025089484,-1.0513177,0.0044016023,-0.022975316,-0.016061626,0.003111638,0.06644158,-0.0637171,-0.005983207,-0.04276536,-0.08576985,-0.0060169264,-0.07502534,-0.015525647,0.10064035,0.00031227423,0.003104739,2.9541006e-05,-0.0,-0.0,0.032737464,-0.0053330273,0.0046651713,0.0069727935,0.21023299,0.13908842,0.17090143,-0.01682299,0.0029797782,-0.0,-0.34172353,-0.0967508,-0.030747801,0.025633886,-0.00442238,-0.00945759,-0.059224848,-0.08115639,-0.0,-0.0006702892,-0.00010320017,0.024093362,-0.090858184,-0.045857105
0.030176366,-0.09779227,-0.041764762,-0.8506362,-0.270341,0.0087098,0.065628335,-0.05893566,0.012925424,-0.0043771635,-0.21437797,-0.96164304,0.00723798,0.0026851124,-0.067219414,0.28707024,0.028128726,0.19138476,0.13661174,-0.05699578,-0.095194526,0.22521012,0.05306024,-0.005641614,-0.004042162,6.1406805e-05,0.003962742,0.006256942,-0.0,-0.0,-0.08192084,0.0012914983,0.0043608234,0.012419937,-0.26426837,-0.066536576,-0.104526564,-0.017716179,0.0016182918,-0.0,0.024026632,0.005292858,0.0025451514,-0.04302178,-0.0759117,-0.0071884403,-0.0040205284,0.10015751,-0.0,-0.00040991802,-9.910226e-05,-0.06779924,0.020340502,0.08563905
-0.017849972,0.05517751,0.015227022,0.4743685,0.38329658,0.03157944,0.12182725,0.16404624,0.044569593,0.035416387,0.13808648,0.7693624,0.020560762,0.04909439,0.06617201,-0.01604913,0.053996954,0.041680027,0.09115506,0.09845132,-0.17276943,0.20307215,0.022439167,-0.011652947,0.13102457,-4.4121043e-05,0.0043363334,0.00067709235,-0.0,-0.0,0.05259308,-0.060476556,0.018065922,0.039581202,-0.29510877,-0.06388118,-0.024285046,-0.0069195675,0.0011291682,-0.0,0.018727599,0.0039862352,0.024323802,0.0713787,0.026561834,0.04498194,0.033239763,0.1342915,-0.0,-0.00015850544,-2.6036269e-05,0.021023555,0.12794317,0.025038984
-0.014853858,-0.032802172,-0.007185171,-0.109554194,-0.32478926,0.013740862,0.055641882,0.014158798,-0.021835307,0.03363949,-0.00827289,-0.67796654,0.011491835,-0.013996525,0.02007433,-0.0011640904,0.09554848,-0.07655696,-0.042213283,0.02053039,0.13742591,0.06326279,0.037532616,-0.008864659,-0.0019498186,0.0007451753,0.004432271,-0.00020401146,-0.0,-0.0,-0.04202732,0.054391194,-0.20961903,-0.099794544,-0.30656075,-0.052675933,-0.049940206,-0.0119071845,0.0016285678,-0.0,0.008077872,0.0015447872,0.02061995,-0.042882133,-0.0049706865,-0.0019130112,-0.032157835,0.009265468,-0.0,-0.0002531728,-3.222559e-05,-0.035216834,-0.05991226,-0.04770186
-0.06328216,0.0046684076,0.015677061,0.23012532,0.21310318,0.024184797,-0.08328387,0.12357554,-0.0012194575,-0.049586877,0.047029898,0.34519392,0.016158873,-0.060141884,-0.022099022,-0.10610958,0.022467148,-0.04151188,-0.00014584372,0.010578934,0.14662436,-0.4719429,0.017443746,-0.018123044,-0.005939302,-8.226006e-05,0.0039574355,0.0005064792,-0.0,-0.0,0.022287287,-0.12208305,-0.43062562,0.0029073176,-0.3340922,-0.14723122,-0.014963941,-0.0059894472,0.0012954548,-0.0,0.011075254,0.003058167,0.026069863,-0.0051364647,-0.013671075,-0.044761155,0.05787036,-0.03469202,-0.0,-0.00013401872,-2.193835e-05,-0.025135634,0.11379616,-0.024138475
0.03735733,-0.07350186,-0.09859521,0.42766786,-0.33097067,0.020596053,0.10063403,-0.045157358,-0.05074587,-0.020866478,0.04387637,-1.3645912,0.012972936,-0.009421275,-0.020631954,0.103326544,0.10098231,0.109295584,-0.05035012,-0.029441826,-0.049975596,0.026258858,0.0331976,-0.018779056,-0.0048786965,0.00028333833,0.0039296187,-5.218757e-05,-0.0,-0.0,-0.020432215,0.055756737,-0.109023005,0.020775596,0.34126937,0.12969063,-0.06966063,-0.017679706,0.004213837,-0.0,0.063200295,0.026385166,0.036360838,-0.034003362,0.012202917,0.019701632,-0.0014135273,-0.023829678,-0.0,-0.0004885059,-9.856133e-05,0.01422302,-0.017057225,0.0036633026
0.026096387,-0.021822864,0.0045060976,-0.12197141,-0.27282482,0.012544776,0.12626064,-0.0071141645,-0.0027907358,-0.005327243,-0.034494147,-0.6568676,0.010366925,0.024528032,-0.0006483717,-0.03469763,0.025233325,0.07133972,0.039305896,0.008060182,-0.10272506,0.07895679,-0.0896775,-0.013014632,-0.005239256,9.623232e-05,0.0039234576,-0.000787139,-0.0,-0.0,-0.0072297053,-0.08186421,0.007180722,0.029796718,-0.3084134,-0.10255342,-0.05006563,-0.018233865,0.0015876766,-0.0,0.049693376,0.009882073,0.032111324,0.055815518,-0.0052624256,0.022090867,-0.034769166,-0.0334557,-0.0,-0.00024636052,-3.222559e-05,0.031372644,-0.005948483,-0.054700043
0.11544533,0.18141256,0.012755924,0.31751153,0.4709366,0.027767787,-0.15074623,-0.17052957,0.041040774,0.07758518,0.06796824,0.60733813,0.016792338,0.07966187,-0.028206795,0.33051625,0.05736236,0.13141945,0.057384416,0.011046103,0.20470576,0.12954283,0.027398644,-0.01199394,0.0007261616,-1.4732148e-05,0.0041830437,0.0010432238,-0.0,-0.0,0.046159357,0.071821205,0.019697854,-0.030390332,-0.2939373,-0.12567937,-0.023024252,-0.008810168,0.0012085454,-0.0,-0.07145987,-0.01072056,0.034149613,-0.011691213,-0.005893238,-0.08772284,0.102264896,0.09904663,-0.0,-0.00014599788,-2.193835e-05,-0.04804076,0.1572866,0.02945426
-0.16967084,-0.0769779,0.013504459,0.18351717,-0.23348789,0.019545868,-0.03467276,-0.30039978,-0.08465638,0.003729638,-0.017334523,-0.24455991,0.012172844,0.018168647,-0.03074232,-0.050654538,0.00055364706,-0.09678882,-0.054555696,0.02726945,-0.22403508,-0.030615889,0.014178001,-0.01239794,0.00024136947,2.1454569e-05,0.0035041526,-0.00035592506,-0.0,-0.0,-0.045591377,-0.07990992,0.01041209,0.0004171754,-0.17742975,-0.055907022,-0.047763553,-0.011850899,0.0019072864,-0.0,0.031887043,0.005850899,0.014187477,0.0016572694,-0.011817547,0.015951866,-0.054101914,-0.11538479,-0.0,-0.00026886648,-3.2225562e-05,-0.0017915737,-0.11392393,-0.09450622
0.17617276,-0.001992313,0.12675174,0.08300189,0.43035838,0.031453516,-0.07228887,0.104478955,-0.08193768,0.036360666,0.022830496,0.2600815,0.015747286,0.0121750515,0.052406695,-0.05710174,0.20919253,0.07802947,0.0105849,0.12938115,-0.0074757608,-0.034340736,0.023362333,0.20113148,-0.009775919,8.816856e-05,0.0035031568,0.00011587504,-0.0,-0.0,0.10147641,0.026773922,0.010137676,0.009376962,0.3718001,0.42884734,0.0072213337,-0.0013502346,0.00317947,-0.0,0.021788687,0.005706801,0.02392322,0.036454074,0.00616575,0.008659196,0.22571377,0.124450006,-0.0,-0.00016120856,-1.8925435e-05,0.024068825,0.40118784,0.20156296
0.32753718,-0.037056517,0.15727584,0.0745944,0.24962115,0.028679186,0.025879363,0.0637078,-0.050911754,0.07050256,0.082005695,0.49281892,0.01710473,0.043379683,-0.030352255,0.43427148,-0.025492614,0.14599434,0.025630703,0.027227892,0.10041798,0.13640732,0.06336304,-0.012520137,-0.0042924387,0.00022009318,0.004958028,0.00038124534,-0.0,-0.0,0.061022304,0.05600408,0.01030628,0.049438316,0.36965546,-0.059609976,0.18951859,-0.010645948,0.0034738325,-0.0,0.02005175,0.0050430223,0.038794983,0.00044525956,0.025740607,-0.015870735,-0.04001846,0.09062392,-0.0,-0.00014240555,-2.1397422e-05,-0.015234116,0.008889096,0.14803375
0.31342247,0.12022612,0.01705507,-0.023627982,-0.009898082,0.015195915,-0.018135041,0.12538606,0.1442458,0.1028094,-0.09020936,-0.29421604,0.010035355,-0.03176316,0.007857909,-0.11676312,-0.079483934,-0.13459677,-0.032184158,0.07937822,0.013638449,0.026737658,0.016871283,-0.0103153875,-0.001285179,7.6460485e-05,0.0034981458,1.1035045e-05,-0.0,-0.0,0.177263,0.11938933,0.006111931,0.016374024,0.19625638,0.23395391,0.051533584,-0.0060681393,0.0057488726,-0.0,0.03417871,0.01254207,-0.02718209,0.018909913,0.015853934,0.01507962,0.1325564,0.084427886,-0.0,-0.0004941056,-9.6166885e-05,-0.0063238638,0.14103554,0.2118104
0.07266729,0.4158922,0.06937282,0.31577697,0.5232567,0.029110946,0.15799455,0.13006456,0.08179007,0.031118507,0.048892602,0.71606,0.019350303,0.10307046,0.045946036,0.29152822,0.032976534,0.1318147,0.12624118,0.08588209,0.12839916,0.24929564,0.022174235,-0.00896484,0.107841805,-0.000106257634,0.004875036,0.0014059019,-0.0,-0.0,-0.02973572,0.021786498,0.020267013,0.076804794,-0.25225425,-0.08132358,-0.006944479,-0.0071640443,0.0008326699,-0.0,0.015339699,0.0037763217,0.050860718,0.10155751,0.035476882,0.042036045,-0.04560092,-0.023374826,-0.0,-0.00013734998,-2.193835e-05,0.050743915,0.003694796,0.019843133
0.1276351,-0.11429745,0.05905147,-0.18954162,0.1793073,0.02819313,0.08161165,0.005866494,0.04812924,-0.015411182,-0.045662887,0.53708786,0.015494438,0.0162921,-0.21024887,0.14124118,-0.046757042,-0.035948683,-0.09235724,-0.042131305,-0.036759924,-0.13424106,0.03499668,-0.013650749,-0.009792137,4.242661e-05,0.0045023677,0.00076021435,-0.0,-0.0,-0.20453349,-0.14514022,0.009567858,-0.036637492,0.32355982,0.2674584,-0.004735985,-0.009878308,0.0016723442,-0.0,0.016557697,0.004240784,0.01939381,-0.026306313,-0.053763308,-0.008189262,-0.1073768,-0.06293749,-0.0,-0.00013106044,-2.193835e-05,-0.0029716813,-0.17781815,-0.087631024
-0.06867989,-0.06399989,-0.12050245,-0.26909336,-0.47279516,0.003940789,0.07384087,-0.09269166,0.08529368,0.004795718,-0.09467421,-0.86229044,0.0023705368,0.06351019,-0.06459357,-0.2710896,-0.021897312,-0.12137324,0.036762748,-0.0065249903,-0.03997944,0.022675455,0.010739839,-0.008335203,-0.004690361,7.10738e-05,0.0031592,-6.254965e-05,-0.0,-0.0,-0.016839923,0.04762028,0.0033004356,-0.029222,0.23631796,0.039353937,0.10989742,-0.09898589,0.0059089833,-0.0,-0.23693985,-0.08758954,0.011727176,-0.0021429367,0.0070922184,-0.046808876,-0.0041226507,-0.051498394,-0.0,-0.001642002,-0.00041737454,0.01440735,-0.088558726,-0.013008045
-0.2411949,-0.01933708,-0.16394292,-0.15226972,-0.51093024,0.008414385,-0.094742976,0.010758167,-0.0065943277,-0.001490677,-0.043568626,-0.8145922,0.0040419893,-0.032367896,-0.020281877,-0.20735244,-0.08150416,-0.18992053,0.0018543386,-0.025208544,-0.054144725,-0.06647757,0.078092195,-0.008681224,-0.004149885,7.1151975e-05,0.0030682108,2.6118123e-05,-0.0,-0.0,-0.018164014,0.02050737,0.0034517741,-0.03153235,0.17277332,-0.063079335,0.14074406,0.19841133,0.0069269487,-0.0,-0.22905362,-0.072719194,0.01129494,-0.0074085696,-0.027035728,-0.044007834,-0.01804019,-0.05271291,-0.0,-0.0009473771,-0.00041737454,-0.0013881489,-0.07654687,-0.01203413
-0.15171151,0.03324354,0.10179772,-0.12745193,-0.5606077,0.01966842,0.013306529,-0.51906836,-0.030604556,0.04147555,-0.008371164,0.09865566,0.010256009,0.024097743,-0.01393744,0.2177776,-0.010726703,0.08921698,-0.052507795,0.061759923,-0.035162117,-0.039136823,0.040857904,-0.010216989,-0.022939261,6.0698323e-05,0.0041384143,0.00025696715,-0.0,-0.0,-0.025444495,-0.08004074,0.0063776067,0.004247855,0.40182748,0.4543955,0.018439298,-0.012593374,0.0029234453,-0.0,0.031538125,0.00762583,0.027977286,0.025557283,0.048499182,-0.05660524,-0.06078937,-0.089092925,-0.0,-0.00014390617,-2.193835e-05,-0.03308747,-0.09869286,0.0106259985
0.17660403,0.096940234,0.046145678,0.2400896,0.30544966,0.029311974,-0.09349085,0.06765178,0.15586121,0.081180245,0.042690825,0.1527157,0.016297566,0.07377889,0.04084719,-0.11115223,0.090825714,0.062721975,0.066836275,0.13283783,-0.0058760904,0.027728848,0.0235445,-0.012386759,-0.006795741,0.00018369647,0.0040716403,-4.367152e-05,-0.0,-0.0,0.20176458,0.2393159,0.01655472,0.05217726,-0.33176526,-0.0822073,-0.038520794,-0.0037128876,0.0038477974,-0.0,0.022946136,0.005543275,0.03188883,0.056174584,0.0177945,-0.01768639,0.2352211,0.13780482,-0.0,-0.00014111215,-2.6032418e-05,0.006719581,0.35603932,0.05819757
0.37533075,0.43337676,0.12927927,0.40764886,0.31897643,0.03682171,0.17594205,0.13529402,0.109659865,0.008707608,0.101891056,0.69682235,0.020266207,0.07024045,-0.082319155,0.34445396,0.06405048,0.08287927,0.024270272,0.02544231,0.11517917,0.08998504,0.044883057,-0.0093648,-0.0026626897,-4.4237924e-05,0.004462028,0.001208625,-0.0,-0.0,-0.02833584,0.03044641,0.010798609,0.0019362973,0.42637488,-0.054573607,0.16762614,-0.0077506714,0.0010101991,-0.0,0.018994989,0.0046040197,0.040980373,0.033607587,0.077677555,0.026814995,-0.014680911,-0.009473634,-0.0,-0.00011843781,-2.193835e-05,0.023688437,0.06934474,0.01778808
0.068328,-0.0051729716,0.043865692,-0.14588374,0.10480854,0.02407457,-0.17087689,0.06747211,-0.05554766,0.020962829,0.031156136,0.17435302,0.013521575,0.059244767,0.021602055,-0.010167781,0.044789452,0.061692785,-0.044401888,0.040941842,-0.04269052,-0.021597316,0.03687333,-0.014207419,-0.018908465,0.00018494645,0.0036972575,-0.00010775155,-0.0,-0.0,0.06835988,0.11669662,0.011051604,0.06339309,0.4033034,-0.10396227,0.122885145,-0.0043304926,0.002977034,-0.0,0.035746627,0.0064813243,0.032538682,0.1975269,0.027927782,-0.02839135,-0.03094023,-0.07789518,-0.0,-0.00015429348,-2.8127643e-05,0.020631846,-0.07524563,-0.09031362
0.031146962,-0.03717984,0.032671835,-0.09517183,-0.2257964,0.008955637,-0.019728696,0.03454436,-0.0067600785,-0.0058696037,0.01085958,-1.1339866,0.005662968,-0.010356569,-0.015316702,0.12538564,0.019405592,-0.08225642,-0.039007932,0.04767198,-0.07204631,-0.0038267989,-0.10873947,-0.018625401,0.060926177,0.00010275214,0.0033155868,-0.0004788273,-0.0,-0.0,-2.6685593e-05,-0.06567706,0.0050400775,0.020886676,0.25321653,-0.08780613,-0.010786822,-0.028569853,0.002179546,-0.0,-0.30625737,-0.08637376,0.02447281,0.024224628,0.035751227,0.013173143,-0.02669025,-0.06315535,-0.0,-0.00066951406,-0.00010320017,0.021945935,-0.083761,-0.027500318
0.3119949,0.3847683,0.0971473,0.44761848,0.13161924,0.029620843,0.15274575,0.17417291,0.09938691,0.06446468,0.13013422,0.54658395,0.01564771,0.05723136,0.03223246,0.2986299,0.03324425,0.16464151,0.06854743,0.003864015,-0.046957713,0.033197593,-0.12532188,-0.0053081955,0.06544044,-0.00014856103,0.004993684,0.000838554,-0.0,-0.0,0.004071602,-0.04424472,0.009414563,0.00809748,0.46570766,-0.060617626,0.18856528,-0.008840207,0.0009898461,-0.0,0.024395466,0.0058256336,0.056490213,-0.023624104,0.0067726164,0.023808505,-0.024627423,-0.027712887,-0.0,-0.00011843781,-2.193835e-05,0.033501655,0.02945057,0.036966514
0.06011943,0.075016275,0.09908137,-0.030059777,0.024059827,0.022949766,-0.11199757,0.027141152,-0.06636476,0.030320995,-0.0223601,0.12492406,0.013784724,0.043114945,0.100963324,0.033070385,0.030758455,-0.03352689,-0.029003361,0.10808452,-0.016739177,-0.003303899,0.019242212,0.16574931,-0.01971538,0.002934243,0.0033672417,-0.00027313194,-0.0,-0.0,0.10770412,0.04528061,0.011190291,0.05256585,0.31694508,-0.118287146,-0.022604946,-0.004819516,0.0023049754,-0.0,0.022120703,0.0055538174,0.035755094,0.023359835,0.016618177,-0.038078558,0.23000869,0.08689108,-0.0,-0.00015236376,-1.6610345e-05,0.0065233386,0.37600347,0.04258773
0.076289974,0.024772398,0.08667509,0.334766,0.78273916,0.049867813,0.10001036,0.030295005,-0.16333264,-0.026906312,0.061123997,0.8710656,0.023394484,0.08170304,0.008038092,0.30357644,0.05906223,0.22150074,0.17297766,0.0015024793,0.09757843,0.12801668,0.024357669,-0.01370224,0.009394059,-0.00012966465,0.0041384334,0.0007705926,-0.0,-0.0,-0.006449344,0.013288888,0.012974731,-0.004183451,0.47607043,0.308417,0.154485,-0.0074162823,0.0026310806,-0.0,0.0180855,0.0050050747,0.03954905,-0.0065368065,0.008190867,0.021367831,0.056858554,0.041723058,-0.0,-0.00014296353,-1.9788633e-05,0.0012117906,0.0381623,-0.026764601
0.081872135,-0.0287248,0.07165007,0.18837868,-0.12525854,0.034864604,-0.017633338,0.081297375,0.011657921,0.04910949,0.0153008625,0.08790011,0.015655046,0.0005980471,-0.026455173,-0.05699432,0.15648605,-0.008002447,0.050295133,0.070289396,-0.06552556,0.065540835,0.022151921,-0.017735315,0.0005217794,0.0024184068,0.0038253579,0.000116032315,-0.0,-0.0,0.09783765,0.06454712,0.009098441,0.0018170673,0.29582065,0.22476517,0.15987197,-0.0073767435,0.002913196,-0.0,0.029054366,0.008190732,0.030807756,-0.09413379,-0.02059822,0.01992896,0.15375353,0.094270416,-0.0,-0.00017941638,-2.6036269e-05,0.018486826,0.2664786,0.0071108793
0.22284587,0.2913801,0.08015959,0.0023452626,0.4727081,0.025527008,0.07837865,0.052382648,0.033610694,0.022999037,0.057758678,0.6329111,0.017513314,0.028456688,-0.0057273842,0.33600283,0.008048581,0.13879675,0.07642178,0.06527189,0.14999168,0.16224086,0.026117649,-0.00964992,0.02659454,-6.198487e-05,0.0046179406,0.00026262057,-0.0,-0.0,0.021600902,0.07334561,0.025333455,-0.006949684,-0.21198449,-0.07813183,-0.011630574,-0.009042576,0.0015166329,-0.0,0.012185168,0.0040826094,0.03473375,-0.028786313,0.0124969445,0.028772341,0.06947736,0.09891802,-0.0,-0.00017559131,-2.193835e-05,0.0074323392,0.04513539,0.041381083
-0.051722713,-0.058642246,-0.008386859,-0.15527555,-0.22671996,0.01629934,-0.098393455,0.040617235,-0.005157108,0.06070289,0.020539198,0.021397064,0.012541546,-0.012415319,-0.030927824,-0.18587407,0.06376891,-0.042311665,-0.0537219,0.09691204,-0.11162267,-0.075515576,0.022981908,0.1301852,-0.018151835,3.849285e-05,0.004293485,-0.0001876604,-0.0,-0.0,0.08061756,-0.016001351,0.010704904,0.012346529,-0.29302156,-0.05825372,-0.05196477,-0.0066031865,0.0022507252,-0.0,0.030223576,0.012938186,0.012168281,0.010759616,0.0037630834,-0.024727905,-0.05011972,-0.09942751,-0.0,-0.00017053333,-2.6036269e-05,-0.0023102975,-0.11894011,-0.043199394
0.17881876,0.048702724,0.06367728,0.22663583,0.1719121,0.029561663,-0.08786732,0.11400348,-0.03924175,0.061799906,0.045990143,0.15010136,0.015985616,-0.050930113,0.07100488,0.06476341,0.15290585,0.078957684,0.06160424,0.16816726,0.025302982,0.05920855,0.022348905,0.13929959,-0.013767236,3.3461616e-05,0.0038247926,-0.0002689643,-0.0,-0.0,0.22026226,0.19825606,0.015548244,0.061488736,-0.25350562,-0.06580397,-0.02232629,-0.0022628165,0.0032498203,-0.0,0.021311669,0.0057458663,0.03325944,0.13298294,0.032584988,-0.011983443,0.22449803,0.14443752,-0.0,-0.000119636024,-1.8923154e-05,0.016616821,0.35420987,0.057770297
